,id,duration,start_date,radiant_win,radiant_score,dire_score,radiant_helps,dire_helps,radiant_crips,dire_crips,radiant_damage,dire_damage,radiant_healing,dire_healing,radiant_gold,dire_gold,hero_radiant_1,hero_radiant_2,hero_radiant_3,hero_radiant_4,hero_radiant_5,hero_dire_1,hero_dire_2,hero_dire_3,hero_dire_4,hero_dire_5,start_date2
5266,6980086049,1144.0,1674289020.0,0,12.0,30.0,27.0,47.0,219.0,527.0,48319.0,79583.0,4263.0,600.0,53280.0,112190.0,111.0,85.0,121.0,1.0,76.0,104.0,43.0,123.0,35.0,73.0,2023-01-21 08:17:00
5267,6980085502,1189.0,1674288990.0,0,13.0,38.0,16.0,61.0,322.0,503.0,70346.0,106294.0,0.0,945.0,70975.0,114210.0,11.0,33.0,93.0,74.0,42.0,16.0,63.0,12.0,128.0,44.0,2023-01-21 08:16:30
5268,6980084257,1254.0,1674288919.0,0,16.0,35.0,32.0,69.0,275.0,415.0,64750.0,78504.0,0.0,14657.0,68205.0,111650.0,22.0,29.0,87.0,15.0,41.0,72.0,27.0,39.0,7.0,8.0,2023-01-21 08:15:19
5269,6980087564,1111.0,1674289105.0,1,20.0,28.0,28.0,32.0,277.0,202.0,70731.0,62109.0,2174.0,0.0,68695.0,59685.0,120.0,53.0,77.0,7.0,33.0,128.0,19.0,14.0,45.0,21.0,2023-01-21 08:18:25
5270,6980086887,1135.0,1674289066.0,1,24.0,10.0,49.0,18.0,364.0,285.0,53255.0,62787.0,18604.0,892.0,96715.0,54110.0,91.0,8.0,128.0,84.0,82.0,10.0,22.0,17.0,90.0,2.0,2023-01-21 08:17:46
5271,6980086802,1141.0,1674289050.0,1,28.0,23.0,28.0,26.0,295.0,185.0,72649.0,69990.0,0.0,0.0,80370.0,55630.0,5.0,28.0,95.0,11.0,14.0,82.0,1.0,35.0,67.0,86.0,2023-01-21 08:17:30
5272,6980086768,1137.0,1674289055.0,0,12.0,42.0,15.0,47.0,194.0,338.0,61812.0,78654.0,0.0,1035.0,58980.0,108465.0,48.0,16.0,84.0,5.0,21.0,90.0,4.0,93.0,17.0,123.0,2023-01-21 08:17:35
5273,6980085806,1202.0,1674289005.0,1,34.0,24.0,48.0,44.0,392.0,264.0,94005.0,83171.0,0.0,1097.0,118315.0,73755.0,11.0,71.0,119.0,42.0,13.0,137.0,79.0,41.0,20.0,84.0,2023-01-21 08:16:45
5274,6980085374,1239.0,1674288979.0,0,13.0,53.0,20.0,26.0,194.0,288.0,53631.0,95139.0,0.0,0.0,63845.0,106250.0,1.0,75.0,53.0,10.0,52.0,105.0,119.0,11.0,15.0,42.0,2023-01-21 08:16:19
5275,6980085229,1211.0,1674288970.0,1,29.0,14.0,39.0,22.0,338.0,154.0,73326.0,64474.0,0.0,0.0,89925.0,58255.0,99.0,89.0,62.0,82.0,22.0,39.0,11.0,114.0,101.0,56.0,2023-01-21 08:16:10
5276,6980085119,1197.0,1674288965.0,0,9.0,36.0,13.0,69.0,154.0,287.0,36428.0,90004.0,0.0,7165.0,51145.0,99220.0,75.0,44.0,56.0,14.0,20.0,9.0,50.0,22.0,25.0,67.0,2023-01-21 08:16:05
5277,6980087871,1082.0,1674289116.0,1,38.0,8.0,46.0,6.0,286.0,283.0,85443.0,43293.0,2156.0,28.0,87300.0,52685.0,70.0,1.0,54.0,64.0,101.0,75.0,99.0,69.0,6.0,77.0,2023-01-21 08:18:36
5278,6980087028,1131.0,1674289075.0,1,32.0,25.0,44.0,35.0,359.0,267.0,78294.0,65399.0,2183.0,431.0,89820.0,64920.0,53.0,60.0,136.0,11.0,14.0,86.0,41.0,100.0,137.0,30.0,2023-01-21 08:17:55
5279,6980086674,1172.0,1674289055.0,1,39.0,23.0,39.0,25.0,343.0,182.0,98411.0,92298.0,0.0,1036.0,84375.0,80190.0,44.0,82.0,35.0,6.0,19.0,36.0,14.0,46.0,62.0,70.0,2023-01-21 08:17:35
5280,6980086297,1202.0,1674289031.0,1,29.0,18.0,50.0,31.0,303.0,170.0,83080.0,53314.0,11786.0,3418.0,75725.0,55800.0,112.0,97.0,105.0,137.0,35.0,32.0,58.0,71.0,26.0,96.0,2023-01-21 08:17:11
5281,6980085795,1224.0,1674289005.0,0,24.0,43.0,34.0,46.0,127.0,341.0,78864.0,76614.0,0.0,355.0,65325.0,102560.0,25.0,33.0,17.0,3.0,126.0,62.0,14.0,89.0,76.0,86.0,2023-01-21 08:16:45
5282,6980085319,1233.0,1674288974.0,1,32.0,29.0,68.0,68.0,330.0,240.0,76156.0,89005.0,10560.0,0.0,94065.0,65535.0,85.0,66.0,95.0,5.0,44.0,59.0,86.0,7.0,46.0,119.0,2023-01-21 08:16:14
5283,6980085190,1233.0,1674288960.0,1,49.0,22.0,49.0,22.0,275.0,199.0,82547.0,70323.0,6086.0,0.0,95245.0,70530.0,84.0,17.0,1.0,31.0,8.0,11.0,35.0,93.0,6.0,13.0,2023-01-21 08:16:00
5284,6980085104,1286.0,1674288960.0,0,19.0,38.0,32.0,63.0,177.0,345.0,66424.0,91611.0,0.0,7853.0,67060.0,107325.0,11.0,35.0,41.0,44.0,88.0,26.0,29.0,8.0,2.0,123.0,2023-01-21 08:16:00
5285,6980088901,1086.0,1674289170.0,0,9.0,42.0,11.0,64.0,136.0,285.0,42386.0,96162.0,0.0,0.0,44495.0,77615.0,99.0,35.0,107.0,42.0,25.0,26.0,2.0,44.0,40.0,22.0,2023-01-21 08:19:30
5286,6980088618,1091.0,1674289166.0,1,32.0,27.0,40.0,48.0,212.0,238.0,66634.0,79842.0,195.0,0.0,74915.0,72935.0,108.0,56.0,74.0,53.0,85.0,71.0,26.0,35.0,16.0,44.0,2023-01-21 08:19:26
5287,6980087011,1195.0,1674289065.0,1,41.0,22.0,46.0,23.0,290.0,270.0,104154.0,63455.0,5132.0,1637.0,91330.0,80630.0,30.0,104.0,97.0,59.0,123.0,27.0,54.0,10.0,44.0,14.0,2023-01-21 08:17:45
5288,6980085519,1281.0,1674288980.0,0,15.0,42.0,22.0,48.0,218.0,364.0,75493.0,91456.0,0.0,13913.0,61730.0,110050.0,34.0,11.0,10.0,101.0,128.0,81.0,14.0,70.0,30.0,45.0,2023-01-21 08:16:20
5289,6980085136,1284.0,1674288965.0,0,14.0,37.0,20.0,53.0,295.0,392.0,63865.0,100519.0,1981.0,425.0,67465.0,108730.0,74.0,128.0,21.0,8.0,27.0,99.0,30.0,6.0,77.0,22.0,2023-01-21 08:16:05
5290,6980088990,1081.0,1674289185.0,0,13.0,42.0,21.0,53.0,150.0,294.0,62059.0,78361.0,390.0,4391.0,50595.0,88865.0,93.0,53.0,35.0,15.0,101.0,128.0,100.0,30.0,21.0,54.0,2023-01-21 08:19:45
5291,6980088828,1093.0,1674289155.0,0,11.0,24.0,24.0,30.0,231.0,436.0,52153.0,65323.0,2199.0,4651.0,50315.0,89100.0,6.0,8.0,67.0,136.0,32.0,36.0,104.0,4.0,94.0,59.0,2023-01-21 08:19:15
5292,6980088298,1116.0,1674289145.0,1,37.0,18.0,41.0,24.0,354.0,284.0,79449.0,57628.0,195.0,2312.0,85605.0,73845.0,44.0,64.0,53.0,25.0,99.0,7.0,14.0,11.0,8.0,26.0,2023-01-21 08:19:05
5293,6980087505,1168.0,1674289100.0,1,34.0,23.0,45.0,28.0,238.0,221.0,103241.0,83174.0,3049.0,1973.0,89750.0,79175.0,14.0,105.0,27.0,53.0,99.0,41.0,90.0,93.0,121.0,74.0,2023-01-21 08:18:20
5294,6980086992,1193.0,1674289064.0,0,23.0,40.0,36.0,72.0,219.0,385.0,58869.0,98708.0,606.0,3359.0,63235.0,101750.0,44.0,9.0,97.0,76.0,30.0,104.0,22.0,86.0,128.0,12.0,2023-01-21 08:17:44
5295,6980086805,1197.0,1674289055.0,1,32.0,3.0,37.0,4.0,518.0,203.0,51706.0,32311.0,3541.0,1601.0,104590.0,44375.0,9.0,30.0,28.0,104.0,76.0,19.0,35.0,1.0,135.0,86.0,2023-01-21 08:17:35
5296,6980086500,1216.0,1674289040.0,1,31.0,30.0,75.0,51.0,305.0,279.0,115161.0,86957.0,5754.0,0.0,74560.0,92290.0,9.0,55.0,48.0,59.0,100.0,63.0,71.0,99.0,62.0,26.0,2023-01-21 08:17:20
5297,6980085920,1265.0,1674289000.0,1,35.0,12.0,77.0,32.0,358.0,272.0,93741.0,87348.0,390.0,1255.0,101435.0,64180.0,32.0,84.0,96.0,29.0,19.0,14.0,27.0,36.0,47.0,99.0,2023-01-21 08:16:40
5298,6980085604,1264.0,1674288990.0,1,34.0,14.0,77.0,28.0,434.0,368.0,89965.0,53705.0,0.0,760.0,109500.0,78230.0,31.0,71.0,6.0,67.0,27.0,137.0,21.0,41.0,114.0,104.0,2023-01-21 08:16:30
5299,6980088408,1133.0,1674289155.0,1,36.0,19.0,66.0,30.0,308.0,240.0,81896.0,61237.0,0.0,0.0,92810.0,61605.0,31.0,2.0,11.0,67.0,64.0,5.0,44.0,71.0,102.0,6.0,2023-01-21 08:19:15
5300,6980087919,1182.0,1674289125.0,1,31.0,23.0,47.0,49.0,352.0,219.0,88309.0,86146.0,4798.0,500.0,106085.0,67140.0,68.0,58.0,11.0,104.0,86.0,9.0,5.0,128.0,18.0,14.0,2023-01-21 08:18:45
5301,6980087483,1199.0,1674289095.0,1,43.0,26.0,61.0,22.0,173.0,154.0,102868.0,68356.0,2599.0,6475.0,79125.0,62760.0,5.0,4.0,34.0,36.0,70.0,106.0,14.0,76.0,59.0,35.0,2023-01-21 08:18:15
5302,6980086751,1221.0,1674289046.0,0,14.0,47.0,24.0,82.0,232.0,411.0,75756.0,97165.0,0.0,5542.0,71540.0,125805.0,120.0,27.0,1.0,63.0,15.0,75.0,104.0,64.0,137.0,67.0,2023-01-21 08:17:26
5303,6980086070,1286.0,1674289016.0,0,19.0,35.0,29.0,52.0,222.0,407.0,63097.0,110390.0,0.0,3486.0,74220.0,96950.0,114.0,21.0,9.0,44.0,49.0,56.0,45.0,35.0,1.0,30.0,2023-01-21 08:16:56
5304,6980088429,1173.0,1674289146.0,1,37.0,22.0,39.0,38.0,331.0,171.0,79890.0,65767.0,195.0,0.0,94995.0,59115.0,97.0,48.0,93.0,14.0,15.0,35.0,27.0,22.0,74.0,41.0,2023-01-21 08:19:06
5305,6980087842,1187.0,1674289116.0,0,17.0,35.0,21.0,66.0,266.0,310.0,68886.0,90595.0,0.0,600.0,63840.0,98090.0,14.0,74.0,70.0,44.0,100.0,52.0,64.0,27.0,104.0,75.0,2023-01-21 08:18:36
5306,6980087616,1219.0,1674289101.0,0,18.0,44.0,19.0,65.0,248.0,338.0,62276.0,84286.0,114.0,635.0,63990.0,109685.0,30.0,92.0,11.0,14.0,53.0,62.0,97.0,18.0,103.0,22.0,2023-01-21 08:18:21
5307,6980087545,1215.0,1674289106.0,0,13.0,33.0,21.0,78.0,266.0,395.0,59077.0,78227.0,552.0,8760.0,59085.0,104675.0,11.0,18.0,6.0,121.0,51.0,36.0,19.0,67.0,86.0,106.0,2023-01-21 08:18:26
5308,6980087403,1223.0,1674289095.0,0,10.0,36.0,19.0,80.0,196.0,317.0,68864.0,106833.0,183.0,16306.0,49450.0,94230.0,88.0,2.0,98.0,42.0,14.0,6.0,83.0,35.0,57.0,104.0,2023-01-21 08:18:15
5309,6980087110,1266.0,1674289080.0,1,44.0,11.0,66.0,12.0,204.0,193.0,80005.0,47039.0,0.0,49.0,95640.0,62690.0,14.0,74.0,106.0,32.0,71.0,6.0,8.0,113.0,12.0,136.0,2023-01-21 08:18:00
5310,6980086785,1250.0,1674289046.0,1,45.0,17.0,70.0,23.0,441.0,247.0,109116.0,62718.0,16718.0,740.0,90880.0,60090.0,12.0,22.0,96.0,30.0,78.0,85.0,119.0,47.0,9.0,63.0,2023-01-21 08:17:26
5311,6980089472,1124.0,1674289216.0,1,45.0,11.0,64.0,17.0,331.0,278.0,100282.0,46540.0,7247.0,1204.0,101690.0,52180.0,61.0,14.0,22.0,8.0,62.0,120.0,105.0,43.0,56.0,103.0,2023-01-21 08:20:16
5312,6980089307,1142.0,1674289206.0,1,42.0,16.0,77.0,22.0,221.0,134.0,97018.0,68756.0,0.0,390.0,88515.0,56765.0,105.0,27.0,54.0,16.0,32.0,22.0,86.0,70.0,33.0,128.0,2023-01-21 08:20:06
5313,6980088970,1170.0,1674289186.0,1,38.0,12.0,59.0,18.0,308.0,208.0,96438.0,54900.0,0.0,529.0,93465.0,58305.0,5.0,70.0,113.0,114.0,4.0,58.0,137.0,14.0,81.0,56.0,2023-01-21 08:19:46
5314,6980088769,1128.0,1674289171.0,1,53.0,17.0,96.0,39.0,233.0,183.0,103198.0,76567.0,24710.0,400.0,105140.0,62675.0,19.0,35.0,30.0,93.0,58.0,75.0,6.0,104.0,74.0,84.0,2023-01-21 08:19:31
5315,6980088143,1221.0,1674289135.0,0,19.0,31.0,34.0,54.0,249.0,381.0,60331.0,85147.0,174.0,2501.0,65425.0,109945.0,88.0,108.0,15.0,47.0,75.0,128.0,136.0,28.0,26.0,25.0,2023-01-21 08:18:55
5316,6980087700,1232.0,1674289100.0,1,45.0,15.0,54.0,28.0,422.0,162.0,99922.0,55568.0,195.0,475.0,118410.0,67575.0,68.0,2.0,35.0,26.0,93.0,59.0,41.0,71.0,5.0,95.0,2023-01-21 08:18:20
5317,6980089551,1154.0,1674289220.0,0,15.0,46.0,29.0,51.0,128.0,222.0,105689.0,82530.0,0.0,0.0,57415.0,79325.0,35.0,121.0,74.0,10.0,39.0,82.0,119.0,5.0,28.0,42.0,2023-01-21 08:20:20
5318,6980089488,1133.0,1674289211.0,0,16.0,29.0,26.0,59.0,206.0,345.0,72766.0,83828.0,2006.0,12881.0,57425.0,96155.0,87.0,36.0,25.0,59.0,104.0,50.0,22.0,69.0,35.0,8.0,2023-01-21 08:20:11
5319,6980089007,1159.0,1674289186.0,1,20.0,6.0,24.0,12.0,583.0,273.0,46769.0,33357.0,0.0,2468.0,96655.0,56220.0,2.0,28.0,56.0,64.0,11.0,41.0,74.0,90.0,32.0,30.0,2023-01-21 08:19:46
5320,6980088838,1163.0,1674289176.0,0,15.0,37.0,17.0,82.0,218.0,324.0,73265.0,100093.0,390.0,20675.0,60895.0,99295.0,27.0,47.0,41.0,7.0,87.0,8.0,30.0,84.0,15.0,86.0,2023-01-21 08:19:36
5321,6980088467,1184.0,1674289156.0,0,16.0,42.0,27.0,83.0,185.0,247.0,62680.0,81229.0,390.0,23127.0,56185.0,97140.0,14.0,35.0,25.0,20.0,39.0,104.0,84.0,8.0,26.0,30.0,2023-01-21 08:19:16
5322,6980090421,1111.0,1674289261.0,1,32.0,10.0,85.0,20.0,312.0,232.0,78544.0,67227.0,13161.0,195.0,90960.0,60715.0,8.0,128.0,96.0,37.0,17.0,75.0,1.0,7.0,102.0,48.0,2023-01-21 08:21:01
5323,6980089628,1155.0,1674289215.0,0,13.0,55.0,16.0,50.0,137.0,347.0,51065.0,107785.0,6.0,0.0,57175.0,104700.0,53.0,43.0,27.0,95.0,32.0,106.0,62.0,4.0,86.0,119.0,2023-01-21 08:20:15
5324,6980089418,1148.0,1674289210.0,0,13.0,33.0,20.0,78.0,331.0,381.0,77052.0,78366.0,585.0,16240.0,66320.0,98425.0,19.0,15.0,123.0,120.0,27.0,41.0,21.0,50.0,104.0,85.0,2023-01-21 08:20:10
5325,6980088361,1239.0,1674289151.0,1,47.0,10.0,62.0,15.0,265.0,133.0,86004.0,45895.0,1304.0,0.0,85485.0,48010.0,106.0,54.0,32.0,27.0,11.0,63.0,25.0,35.0,33.0,44.0,2023-01-21 08:19:11
5326,6980087686,1263.0,1674289111.0,0,29.0,40.0,36.0,80.0,175.0,253.0,60161.0,114432.0,0.0,37.0,63295.0,99065.0,12.0,14.0,137.0,17.0,72.0,5.0,32.0,33.0,70.0,34.0,2023-01-21 08:18:31
5327,6980090240,1134.0,1674289261.0,0,8.0,32.0,17.0,54.0,189.0,267.0,50453.0,84681.0,0.0,14407.0,50140.0,80715.0,6.0,99.0,87.0,11.0,77.0,123.0,91.0,95.0,35.0,14.0,2023-01-21 08:21:01
5328,6980089452,1174.0,1674289185.0,1,38.0,7.0,78.0,21.0,255.0,278.0,76587.0,53926.0,13821.0,0.0,82190.0,52530.0,6.0,50.0,47.0,105.0,85.0,31.0,94.0,46.0,121.0,2.0,2023-01-21 08:19:45
5329,6980089351,1186.0,1674289190.0,0,23.0,34.0,28.0,32.0,356.0,492.0,52084.0,85538.0,0.0,2335.0,76220.0,106470.0,113.0,35.0,13.0,14.0,47.0,74.0,23.0,5.0,1.0,8.0,2023-01-21 08:19:50
5330,6980089349,1178.0,1674289200.0,0,15.0,37.0,17.0,57.0,162.0,322.0,68051.0,83644.0,195.0,0.0,53855.0,92155.0,5.0,33.0,11.0,32.0,14.0,113.0,9.0,93.0,44.0,23.0,2023-01-21 08:20:00
5331,6980089158,1207.0,1674289191.0,0,27.0,29.0,16.0,60.0,306.0,164.0,71611.0,80067.0,0.0,5003.0,74710.0,76085.0,120.0,15.0,14.0,31.0,80.0,62.0,43.0,33.0,6.0,8.0,2023-01-21 08:19:51
5332,6980088371,1256.0,1674289136.0,0,10.0,29.0,13.0,55.0,249.0,315.0,61324.0,73233.0,100.0,0.0,53945.0,92585.0,9.0,41.0,89.0,58.0,22.0,12.0,42.0,99.0,14.0,48.0,2023-01-21 08:18:56
5333,6980088343,1258.0,1674289150.0,0,19.0,54.0,25.0,66.0,168.0,352.0,103950.0,128986.0,296.0,7005.0,62935.0,113560.0,59.0,54.0,72.0,16.0,34.0,70.0,6.0,30.0,25.0,22.0,2023-01-21 08:19:10
5334,6980087931,1278.0,1674289125.0,0,31.0,29.0,46.0,68.0,224.0,407.0,104652.0,102432.0,1380.0,914.0,83170.0,97385.0,85.0,105.0,2.0,88.0,63.0,89.0,35.0,90.0,99.0,62.0,2023-01-21 08:18:45
5335,6980087821,1244.0,1674289105.0,0,18.0,45.0,31.0,66.0,210.0,450.0,59731.0,105478.0,395.0,195.0,63785.0,121415.0,85.0,44.0,93.0,86.0,5.0,114.0,21.0,104.0,35.0,31.0,2023-01-21 08:18:25
5336,6980090560,1117.0,1674289276.0,1,36.0,18.0,55.0,30.0,313.0,226.0,76845.0,68803.0,8676.0,390.0,85810.0,60515.0,28.0,26.0,14.0,50.0,11.0,86.0,47.0,71.0,1.0,87.0,2023-01-21 08:21:16
5337,6980090427,1132.0,1674289271.0,0,25.0,31.0,34.0,82.0,209.0,236.0,63551.0,87543.0,4211.0,8452.0,65085.0,76955.0,41.0,91.0,84.0,20.0,114.0,66.0,75.0,4.0,77.0,25.0,2023-01-21 08:21:11
5338,6980089991,1172.0,1674289246.0,0,12.0,31.0,28.0,58.0,235.0,309.0,52098.0,65965.0,1270.0,2786.0,49140.0,87250.0,136.0,15.0,44.0,63.0,9.0,6.0,42.0,37.0,98.0,137.0,2023-01-21 08:20:46
5339,6980089250,1266.0,1674289195.0,1,34.0,18.0,49.0,19.0,416.0,261.0,131724.0,52636.0,220.0,906.0,99090.0,72895.0,53.0,25.0,8.0,102.0,41.0,11.0,82.0,14.0,57.0,95.0,2023-01-21 08:19:55
5340,6980089176,1243.0,1674289195.0,0,13.0,28.0,14.0,51.0,246.0,360.0,57282.0,83869.0,495.0,2485.0,62500.0,96950.0,126.0,42.0,22.0,45.0,1.0,120.0,53.0,71.0,86.0,93.0,2023-01-21 08:19:55
5341,6980088728,1258.0,1674289135.0,1,38.0,21.0,65.0,52.0,232.0,236.0,102457.0,86510.0,2269.0,20.0,101755.0,78795.0,93.0,30.0,62.0,98.0,36.0,64.0,32.0,69.0,107.0,21.0,2023-01-21 08:18:55
5342,6980088431,1258.0,1674289155.0,0,27.0,48.0,36.0,47.0,117.0,307.0,97575.0,104039.0,195.0,711.0,72145.0,96555.0,9.0,2.0,34.0,44.0,26.0,56.0,14.0,59.0,80.0,7.0,2023-01-21 08:19:15
5343,6980088403,1253.0,1674289141.0,1,39.0,19.0,62.0,33.0,438.0,224.0,96327.0,55768.0,97.0,1236.0,117380.0,68455.0,48.0,136.0,101.0,84.0,15.0,53.0,100.0,8.0,14.0,20.0,2023-01-21 08:19:01
5344,6980088392,1240.0,1674289156.0,0,22.0,50.0,33.0,91.0,196.0,336.0,89095.0,121252.0,2237.0,11474.0,74905.0,110205.0,30.0,7.0,104.0,43.0,69.0,100.0,37.0,67.0,110.0,112.0,2023-01-21 08:19:16
5345,6980089993,1181.0,1674289246.0,1,38.0,13.0,77.0,30.0,247.0,174.0,89349.0,68071.0,1665.0,0.0,99230.0,53600.0,11.0,71.0,105.0,85.0,84.0,119.0,23.0,7.0,44.0,99.0,2023-01-21 08:20:46
5346,6980089626,1179.0,1674289211.0,1,46.0,20.0,56.0,32.0,301.0,214.0,114751.0,58609.0,4113.0,3371.0,93415.0,66920.0,41.0,95.0,11.0,50.0,72.0,96.0,114.0,106.0,81.0,30.0,2023-01-21 08:20:11
5347,6980089114,1218.0,1674289191.0,1,36.0,17.0,48.0,23.0,321.0,227.0,87930.0,53393.0,0.0,0.0,87885.0,58250.0,61.0,105.0,128.0,35.0,89.0,34.0,41.0,7.0,95.0,5.0,2023-01-21 08:19:51
5348,6980090149,1190.0,1674289231.0,0,20.0,41.0,30.0,43.0,205.0,342.0,60540.0,81363.0,6769.0,0.0,60695.0,96060.0,14.0,30.0,11.0,27.0,112.0,6.0,93.0,22.0,15.0,85.0,2023-01-21 08:20:31
5349,6980089712,1209.0,1674289226.0,0,22.0,26.0,20.0,57.0,411.0,388.0,72423.0,81053.0,0.0,5849.0,82625.0,86775.0,86.0,85.0,11.0,56.0,129.0,71.0,75.0,12.0,128.0,26.0,2023-01-21 08:20:26
5350,6980090512,1216.0,1674289255.0,0,9.0,34.0,15.0,68.0,262.0,467.0,60530.0,80305.0,0.0,18402.0,58200.0,110880.0,55.0,27.0,6.0,16.0,104.0,86.0,18.0,74.0,90.0,109.0,2023-01-21 08:20:55
5351,6980090106,1237.0,1674289242.0,1,35.0,20.0,58.0,21.0,248.0,191.0,89992.0,60778.0,7441.0,39.0,83685.0,61005.0,8.0,83.0,43.0,93.0,64.0,20.0,10.0,101.0,95.0,30.0,2023-01-21 08:20:42
5352,6980089919,1227.0,1674289241.0,0,17.0,42.0,30.0,51.0,185.0,535.0,48031.0,99571.0,3251.0,768.0,57520.0,111900.0,53.0,108.0,83.0,101.0,93.0,1.0,44.0,17.0,58.0,11.0,2023-01-21 08:20:41
5353,6980089305,1253.0,1674289197.0,0,26.0,38.0,45.0,83.0,258.0,347.0,83294.0,116271.0,114.0,1799.0,74815.0,130240.0,106.0,26.0,54.0,16.0,71.0,95.0,55.0,20.0,27.0,44.0,2023-01-21 08:19:57
5354,6980092830,1094.0,1674289407.0,1,35.0,16.0,61.0,29.0,322.0,285.0,84776.0,59413.0,6659.0,195.0,92440.0,61830.0,36.0,84.0,71.0,111.0,56.0,25.0,18.0,14.0,108.0,75.0,2023-01-21 08:23:27
5355,6980090079,1230.0,1674289236.0,0,26.0,35.0,48.0,61.0,249.0,413.0,80994.0,98186.0,270.0,0.0,73875.0,118410.0,44.0,104.0,137.0,17.0,87.0,84.0,100.0,11.0,4.0,1.0,2023-01-21 08:20:36
5356,6980090027,1259.0,1674289246.0,1,32.0,17.0,70.0,36.0,312.0,216.0,99648.0,60637.0,5649.0,3167.0,99260.0,58515.0,74.0,53.0,36.0,126.0,32.0,111.0,14.0,71.0,17.0,9.0,2023-01-21 08:20:46
5357,6980089693,1255.0,1674289221.0,0,17.0,48.0,27.0,82.0,168.0,325.0,55030.0,100110.0,787.0,7078.0,66265.0,112875.0,6.0,18.0,84.0,58.0,68.0,59.0,28.0,110.0,93.0,86.0,2023-01-21 08:20:21
5358,6980093010,1143.0,1674289417.0,0,16.0,40.0,16.0,46.0,215.0,324.0,62535.0,90402.0,0.0,1371.0,60045.0,91080.0,13.0,15.0,81.0,1.0,41.0,6.0,136.0,42.0,11.0,63.0,2023-01-21 08:23:37
5359,6980092688,1099.0,1674289396.0,1,37.0,11.0,38.0,19.0,424.0,166.0,71276.0,33976.0,0.0,175.0,108700.0,42020.0,32.0,76.0,93.0,59.0,35.0,101.0,8.0,14.0,104.0,9.0,2023-01-21 08:23:16
5360,6980092251,1137.0,1674289367.0,1,48.0,19.0,48.0,21.0,244.0,115.0,81973.0,59523.0,5775.0,195.0,83635.0,64150.0,5.0,8.0,14.0,35.0,65.0,20.0,74.0,86.0,32.0,119.0,2023-01-21 08:22:47
5361,6980091972,1173.0,1674289346.0,1,41.0,14.0,45.0,22.0,179.0,191.0,102695.0,59258.0,0.0,10614.0,85375.0,55380.0,29.0,137.0,11.0,59.0,62.0,10.0,76.0,101.0,91.0,15.0,2023-01-21 08:22:26
5362,6980090258,1235.0,1674289261.0,1,37.0,19.0,68.0,38.0,341.0,209.0,95910.0,77336.0,5280.0,2638.0,102135.0,64190.0,98.0,30.0,43.0,94.0,64.0,84.0,2.0,83.0,33.0,128.0,2023-01-21 08:21:01
5363,6980090192,1261.0,1674289251.0,1,45.0,16.0,84.0,34.0,297.0,270.0,120743.0,58710.0,15967.0,0.0,110390.0,69955.0,111.0,59.0,15.0,21.0,102.0,70.0,41.0,6.0,28.0,96.0,2023-01-21 08:20:51
5364,6980093019,1110.0,1674289417.0,1,37.0,18.0,55.0,29.0,331.0,141.0,96903.0,75750.0,8998.0,0.0,88500.0,58240.0,8.0,11.0,82.0,91.0,56.0,137.0,107.0,93.0,100.0,17.0,2023-01-21 08:23:37
5365,6980091852,1168.0,1674289346.0,0,30.0,49.0,36.0,45.0,156.0,293.0,107744.0,120971.0,0.0,0.0,79430.0,93440.0,85.0,59.0,25.0,22.0,17.0,14.0,106.0,95.0,113.0,11.0,2023-01-21 08:22:26
5366,6980091687,1192.0,1674289341.0,1,33.0,18.0,53.0,44.0,379.0,202.0,85045.0,67789.0,3196.0,602.0,104200.0,59125.0,108.0,88.0,59.0,35.0,84.0,81.0,100.0,71.0,75.0,5.0,2023-01-21 08:22:21
5367,6980090900,1218.0,1674289297.0,0,9.0,35.0,14.0,73.0,323.0,298.0,43877.0,78369.0,2666.0,6193.0,79680.0,109815.0,56.0,84.0,76.0,30.0,47.0,85.0,54.0,22.0,9.0,86.0,2023-01-21 08:21:37
5368,6980090737,1266.0,1674289281.0,0,19.0,45.0,27.0,41.0,143.0,353.0,60951.0,106016.0,0.0,0.0,65120.0,101725.0,62.0,14.0,13.0,113.0,25.0,89.0,64.0,44.0,11.0,106.0,2023-01-21 08:21:21
5369,6980090383,1299.0,1674289261.0,0,24.0,28.0,39.0,33.0,221.0,381.0,63185.0,79570.0,0.0,195.0,82725.0,102880.0,35.0,4.0,93.0,74.0,32.0,6.0,15.0,27.0,67.0,86.0,2023-01-21 08:21:01
5370,6980093565,1130.0,1674289452.0,0,20.0,37.0,29.0,72.0,172.0,241.0,61622.0,113221.0,5979.0,21499.0,64525.0,94805.0,14.0,6.0,12.0,50.0,36.0,2.0,120.0,30.0,91.0,75.0,2023-01-21 08:24:12
5371,6980093563,1109.0,1674289452.0,0,13.0,39.0,11.0,35.0,192.0,335.0,50067.0,95943.0,0.0,0.0,58680.0,101820.0,18.0,15.0,63.0,126.0,12.0,88.0,19.0,7.0,76.0,11.0,2023-01-21 08:24:12
5372,6980092744,1177.0,1674289402.0,1,34.0,25.0,48.0,38.0,343.0,284.0,80042.0,86558.0,1319.0,0.0,102025.0,62900.0,95.0,5.0,42.0,79.0,60.0,47.0,100.0,86.0,75.0,44.0,2023-01-21 08:23:22
5373,6980092348,1171.0,1674289377.0,1,38.0,23.0,55.0,40.0,240.0,205.0,91035.0,73163.0,0.0,195.0,90155.0,73140.0,99.0,44.0,80.0,62.0,71.0,84.0,6.0,104.0,5.0,81.0,2023-01-21 08:22:57
